1590,1.111111111,5,0.012658228,0.012658228,2
1591,1.111111111,0,0.012658228,0.012658228,0
1592,1.111111111,0,0.012658228,0.012658228,0
1593,1.111111111,0,0.012658228,0.012658228,0
1594,1.111111111,0,0.012658228,0.012658228,0
1595,1.111111111,0,0.012658228,0.012658228,0
1596,1.111111111,0,0.012658228,0.012658228,0
1597,1.111111111,0,0.012658228,0.012658228,0
1598,1.111111111,0,0.012658228,0.012658228,0
1599,2,5,0.012658228,0.012658228,2
1600,1.111111111,5,0.012658228,0.012658228,2
1601,1.111111111,0,0.012658228,0.012658228,0
1602,1.111111111,0,0.012658228,0.012658228,0
1603,1.111111111,0,0.012658228,0.012658228,0
1604,1.111111111,0,0.012658228,0.012658228,0
1605,1.111111111,0,0.012658228,0.012658228,0
1606,1.111111111,0,0.012658228,0.012658228,0
1607,1.111111111,0,0.012658228,0.012658228,0
1608,1.111111111,0,0.012658228,0.012658228,0
1609,2,5,0.012658228,0.012658228,2
1610,1.111111111,5,0.012658228,0.012658228,2
1611,1.111111111,0,0.012658228,0.012658228,0
1612,1.111111111,0,0.012658228,0.012658228,0
1613,1.111111111,0,0.012658228,0.012658228,0
1614,1.111111111,0,0.012658228,0.012658228,0
1615,1.111111111,0,0.012658228,0.012658228,0
1616,1.111111111,0,0.012658228,0.012658228,0
1617,1.111111111,0,0.012658228,0.012658228,0
1618,1.111111111,0,0.012658228,0.012658228,0
1619,2,5,0.012658228,0.012658228,2
1620,1.111111111,5,0.012658228,0.012658228,2
1621,1.111111111,0,0.012658228,0.012658228,0
1622,1.111111111,0,0.012658228,0.012658228,0
1623,1.111111111,0,0.012658228,0.012658228,0
1624,1.111111111,0,0.012658228,0.012658228,0
1625,1.111111111,0,0.012658228,0.012658228,0
1626,1.111111111,0,0.012658228,0.012658228,0
1627,1.111111111,0,0.012658228,0.012658228,0
1628,1.111111111,0,0.012658228,0.012658228,0
1629,2,5,0.012658228,0.012658228,2
1630,1.2,5,0.012658228,0.012658228,2
1631,1.2,0,0.012658228,0.012658228,0
1632,1.2,0,0.012658228,0.012658228,0
1633,1.2,0,0.012658228,0.012658228,0
1634,1.2,0,0.012658228,0.012658228,0
1635,1.2,0,2.012658228,0.012658228,2
1636,0,0,0,0,0
1637,0,0,0,0,0
1638,0,0,0,0,0
1639,2,1,3.25,1.25,1
1640,1.333333333,1,1.25,1.25,1
1641,1.333333333,0,1.25,1.25,0
1642,1.333333333,0,1.25,1.25,0
1643,1.5,3,19.75,1.75,3
1644,1.5,0,0.5,0.5,0
1645,1.25,5,0.511764706,0.511764706,4
1646,1.25,0,0.011764706,0.011764706,0
1647,1.25,0,0.011764706,0.011764706,0
1648,1.25,0,0.011764706,0.011764706,0
1649,2,5,0.011764706,0.011764706,2
1650,1.111111111,5,0.011764706,0.011764706,2
1651,1.111111111,0,0.011764706,0.011764706,0
1652,1.111111111,0,0.011764706,0.011764706,0
1653,1.111111111,0,0.011764706,0.011764706,0
1654,1.111111111,0,0.011764706,0.011764706,0
1655,1.111111111,0,0.011764706,0.011764706,0
1656,1.111111111,0,0.011764706,0.011764706,0
1657,1.111111111,0,0.011764706,0.011764706,0
1658,1.111111111,0,0.011764706,0.011764706,0
1659,2,5,0.011764706,0.011764706,2
1660,1.111111111,5,0.011764706,0.011764706,2
1661,1.111111111,0,0.011764706,0.011764706,0
1662,1.111111111,0,0.011764706,0.011764706,0
1663,1.111111111,0,0.011764706,0.011764706,0
1664,1.111111111,0,0.011764706,0.011764706,0
1665,1.111111111,0,0.011764706,0.011764706,0
1666,1.111111111,0,0.011764706,0.011764706,0
1667,1.111111111,0,0.011764706,0.011764706,0
1668,1.111111111,0,0.011764706,0.011764706,0
1669,2,5,0.011764706,0.011764706,2
1670,1.111111111,5,0.011764706,0.011764706,2
1671,1.111111111,0,0.011764706,0.011764706,0
1672,1.111111111,0,0.011764706,0.011764706,0
1673,1.111111111,0,0.011764706,0.011764706,0
1674,1.111111111,0,0.011764706,0.011764706,0
1675,1.111111111,0,0.011764706,0.011764706,0
1676,1.111111111,0,0.011764706,0.011764706,0
1677,1.111111111,0,0.011764706,0.011764706,0
1678,1.111111111,0,0.011764706,0.011764706,0
1679,2,5,0.011764706,0.011764706,2
1680,1.111111111,5,0.011764706,0.011764706,2
1681,1.111111111,0,0.011764706,0.011764706,0
1682,1.111111111,0,0.011764706,0.011764706,0
1683,1.111111111,0,0.011764706,0.011764706,0
1684,1.111111111,0,0.011764706,0.011764706,0
1685,1.111111111,0,0.011764706,0.011764706,0
1686,1.111111111,0,0.011764706,0.011764706,0
1687,1.111111111,0,0.011764706,0.011764706,0
1688,1.111111111,0,0.011764706,0.011764706,0
1689,2,5,0.011764706,0.011764706,2
1690,1.111111111,5,0.011764706,0.011764706,2
1691,1.111111111,0,0.011764706,0.011764706,0
1692,1.111111111,0,0.011764706,0.011764706,0
1693,1.111111111,0,0.011764706,0.011764706,0
1694,1.111111111,0,0.011764706,0.011764706,0
1695,1.111111111,0,0.011764706,0.011764706,0
1696,1.111111111,0,0.011764706,0.011764706,0
1697,1.111111111,0,0.011764706,0.011764706,0
1698,1.111111111,0,0.011764706,0.011764706,0
1699,2,5,0.011764706,0.011764706,2
1700,1.111111111,5,0.011764706,0.011764706,2
1701,1.111111111,0,0.011764706,0.011764706,0
1702,1.111111111,0,0.011764706,0.011764706,0
1703,1.111111111,0,0.011764706,0.011764706,0
1704,1.111111111,0,0.011764706,0.011764706,0
1705,1.111111111,0,0.011764706,0.011764706,0
1706,1.111111111,0,0.011764706,0.011764706,0
1707,1.111111111,0,0.011764706,0.011764706,0
1708,1.111111111,0,0.011764706,0.011764706,0
1709,2,5,0.011764706,0.011764706,2
1710,1.111111111,5,0.011764706,0.011764706,2
1711,1.111111111,0,0.011764706,0.011764706,0
1712,1.111111111,0,0.011764706,0.011764706,0
1713,1.111111111,0,0.011764706,0.011764706,0
1714,1.111111111,0,0.011764706,0.011764706,0
1715,1.111111111,0,0.011764706,0.011764706,0
1716,1.111111111,0,0.011764706,0.011764706,0
1717,1.111111111,0,0.011764706,0.011764706,0
1718,1.111111111,0,0.011764706,0.011764706,0
1719,2,5,0.011764706,0.011764706,2
1720,1.111111111,5,0.011764706,0.011764706,2
1721,1.111111111,0,0.011764706,0.011764706,0
1722,1.111111111,0,0.011764706,0.011764706,0
1723,1.111111111,0,0.011764706,0.011764706,0
1724,1.111111111,0,0.011764706,0.011764706,0
1725,1.111111111,0,0.011764706,0.011764706,0
1726,1.111111111,0,0.011764706,0.011764706,0
1727,1.111111111,0,0.011764706,0.011764706,0
1728,1.111111111,0,0.011764706,0.011764706,0
1729,2,5,0.011764706,0.011764706,2
1730,2,0,14.01176471,0.011764706,2
1731,0,0,0,0,0
1732,0,0,0,0,0
1733,0,0,0,0,0
1734,0,0,0,0,0
1735,0,0,0,0,0
1736,0,0,0,0,0
1737,0,0,0,0,0
1738,0,0,0,0,0
1739,2,1,3.25,1.25,1
1740,1.333333333,1,1.25,1.25,1
1741,1.333333333,0,1.25,1.25,0
1742,1.333333333,0,1.25,1.25,0
1743,1.5,3,7.75,1.75,3
1744,1.5,0,0.5,0.5,0
1745,1.25,6,0.521276596,0.521276596,6
1746,1.25,0,0.021276596,0.021276596,0
1747,1.25,0,0.021276596,0.021276596,0
1748,1.25,0,0.021276596,0.021276596,0
1749,2,6,0.021276596,0.021276596,2
1750,1.111111111,6,0.021276596,0.021276596,2
1751,1.111111111,0,0.021276596,0.021276596,0
1752,1.111111111,0,0.021276596,0.021276596,0
1753,1.111111111,0,0.021276596,0.021276596,0
1754,1.111111111,0,0.021276596,0.021276596,0
1755,1.111111111,0,0.021276596,0.021276596,0
1756,1.111111111,0,0.021276596,0.021276596,0
1757,1.111111111,0,0.021276596,0.021276596,0
1758,1.111111111,0,0.021276596,0.021276596,0
1759,2,6,0.021276596,0.021276596,2
1760,1.111111111,6,0.021276596,0.021276596,2
1761,1.111111111,0,0.021276596,0.021276596,0
1762,1.111111111,0,0.021276596,0.021276596,0
1763,1.111111111,0,0.021276596,0.021276596,0
1764,1.111111111,0,0.021276596,0.021276596,0
1765,1.111111111,0,0.021276596,0.021276596,0
1766,1.111111111,0,0.021276596,0.021276596,0
1767,1.111111111,0,0.021276596,0.021276596,0
1768,1.111111111,0,0.021276596,0.021276596,0
1769,2,6,0.021276596,0.021276596,2
1770,1.111111111,6,0.021276596,0.021276596,2
1771,1.111111111,0,0.021276596,0.021276596,0
1772,1.111111111,0,0.021276596,0.021276596,0
1773,1.111111111,0,0.021276596,0.021276596,0
1774,1.111111111,0,0.021276596,0.021276596,0
1775,1.111111111,0,0.021276596,0.021276596,0
1776,1.111111111,0,0.021276596,0.021276596,0
1777,1.111111111,0,0.021276596,0.021276596,0
1778,1.111111111,0,0.021276596,0.021276596,0
1779,2,6,0.021276596,0.021276596,2
1780,1.111111111,6,0.021276596,0.021276596,2
1781,1.111111111,0,0.021276596,0.021276596,0
1782,1.111111111,0,0.021276596,0.021276596,0
1783,1.111111111,0,0.021276596,0.021276596,0
1784,1.111111111,0,0.021276596,0.021276596,0
1785,1.111111111,0,0.021276596,0.021276596,0
1786,1.111111111,0,0.021276596,0.021276596,0
1787,1.111111111,0,0.021276596,0.021276596,0
1788,1.111111111,0,0.021276596,0.021276596,0
1789,2,6,0.021276596,0.021276596,2
1790,1.5,6,0.021276596,0.021276596,2
1791,1.5,0,0.021276596,0.021276596,0
1792,1.5,0,29.0212766,0.021276596,2
1793,0,0,0,0,0
1794,0,0,0,0,0
1795,0,0,0,0,0
1796,0,0,0,0,0
1797,0,0,0,0,0
1798,0,0,0,0,0
1799,2,1,3.25,1.25,1
1800,1.333333333,1,1.25,1.25,1
1801,1.333333333,0,1.25,1.25,0
1802,1.333333333,0,1.25,1.25,0
1803,1.333333333,0,24.25,1.25,2
1804,0,0,0,0,0
1805,0,0,0,0,0
1806,0,0,0,0,0
1807,0,0,0,0,0
1808,0,0,0,0,0
1809,0,0,0,0,0
1810,0,0,0,0,0
1811,0,0,0,0,0
1812,0,0,0,0,0
1813,0,0,0,0,0
1814,0,0,0,0,0
1815,0,0,0,0,0
1816,0,0,0,0,0
1817,0,0,0,0,0
1818,0,0,0,0,0
1819,0,0,0,0,0
1820,1.25,1,3.25,1.25,1
1821,1.25,0,1.25,1.25,0
1822,1.25,0,1.25,1.25,0
1823,1.25,0,1.25,1.25,0
1824,1.25,0,12.25,1.25,2
1825,0,0,0,0,0
1826,0,0,0,0,0
1827,0,0,0,0,0
1828,0,0,0,0,0
1829,0,0,0,0,0
1830,0,0,0,0,0
1831,0,0,0,0,0
1832,0,0,0,0,0
1833,0,0,0,0,0
1834,0,0,0,0,0
1835,0,0,0,0,0
1836,0,0,0,0,0
1837,0,0,0,0,0
1838,0,0,0,0,0
1839,0,0,0,0,0
1840,0,0,0,0,0
1841,0,0,0,0,0
1842,0,0,0,0,0
1843,0,0,0,0,0
1844,0,0,0,0,0
1845,0,0,0,0,0
1846,0,0,0,0,0
1847,0,0,0,0,0
1848,0,0,0,0,0
1849,0,0,0,0,0
1850,1.25,1,3.25,1.25,1
1851,1.25,0,1.25,1.25,0
1852,1.25,0,1.25,1.25,0
1853,1.25,0,1.25,1.25,0
1854,1.25,0,15.25,1.25,2
1855,0,0,0,0,0
1856,0,0,0,0,0
1857,0,0,0,0,0
1858,0,0,0,0,0
1859,0,0,0,0,0
1860,0,0,0,0,0
1861,0,0,0,0,0
1862,0,0,0,0,0
1863,0,0,0,0,0
1864,0,0,0,0,0
1865,0,0,0,0,0
1866,0,0,0,0,0
1867,0,0,0,0,0
1868,0,0,0,0,0
1869,0,0,0,0,0
1870,0,0,0,0,0
1871,0,0,0,0,0
1872,0,0,0,0,0
1873,0,0,0,0,0
1874,0,0,0,0,0
1875,0,0,0,0,0
1876,0,0,0,0,0
1877,0,0,0,0,0
1878,0,0,0,0,0
1879,0,0,0,0,0
1880,1.25,1,3.25,1.25,1
1881,1.25,0,1.25,1.25,0
1882,1.25,0,1.25,1.25,0
1883,1.25,0,1.25,1.25,0
1884,1.25,0,15.25,1.25,2
1885,0,0,0,0,0
1886,0,0,0,0,0
1887,0,0,0,0,0
1888,0,0,0,0,0
1889,0,0,0,0,0
1890,0,0,0,0,0
1891,0,0,0,0,0
1892,0,0,0,0,0
1893,0,0,0,0,0
1894,0,0,0,0,0
1895,0,0,0,0,0
1896,0,0,0,0,0
1897,0,0,0,0,0
1898,0,0,0,0,0
1899,0,0,0,0,0
1900,0,0,0,0,0
1901,0,0,0,0,0
1902,0,0,0,0,0
1903,0,0,0,0,0
1904,0,0,0,0,0
1905,0,0,0,0,0
1906,0,0,0,0,0
1907,0,0,0,0,0
1908,0,0,0,0,0
1909,0,0,0,0,0
1910,1.25,1,3.25,1.25,1
1911,1.25,0,1.25,1.25,0
1912,1.25,0,1.25,1.25,0
1913,1.25,0,1.25,1.25,0
1914,1.25,0,15.25,1.25,2
1915,0,0,0,0,0
1916,0,0,0,0,0
1917,0,0,0,0,0
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
1921,0,0,0,0,0
1922,0,0,0,0,0
1923,0,0,0,0,0
1924,0,0,0,0,0
1925,0,0,0,0,0
1926,0,0,0,0,0
1927,0,0,0,0,0
1928,0,0,0,0,0
1929,0,0,0,0,0
1930,0,0,0,0,0
1931,0,0,0,0,0
1932,0,0,0,0,0
1933,0,0,0,0,0
1934,0,0,0,0,0
1935,0,0,0,0,0
1936,0,0,0,0,0
1937,0,0,0,0,0
1938,0,0,0,0,0
1939,0,0,0,0,0
1940,1.25,1,3.25,1.25,1
1941,1.25,0,1.25,1.25,0
1942,1.25,0,1.25,1.25,0
1943,1.25,0,1.25,1.25,0
1944,1.25,0,15.25,1.25,2
1945,0,0,0,0,0
1946,0,0,0,0,0
1947,0,0,0,0,0
1948,0,0,0,0,0
1949,0,0,0,0,0
1950,0,0,0,0,0
1951,0,0,0,0,0
1952,0,0,0,0,0
1953,0,0,0,0,0
1954,0,0,0,0,0
1955,0,0,0,0,0
1956,0,0,0,0,0
1957,0,0,0,0,0
1958,0,0,0,0,0
1959,0,0,0,0,0
1960,0,0,0,0,0
1961,0,0,0,0,0
1962,0,0,0,0,0
1963,0,0,0,0,0
1964,0,0,0,0,0
1965,0,0,0,0,0
1966,0,0,0,0,0
1967,0,0,0,0,0
1968,0,0,0,0,0
1969,0,0,0,0,0
1970,0,0,0,0,0
1971,0,0,0,0,0
1972,0,0,0,0,0
1973,0,0,0,0,0
1974,0,0,0,0,0
1975,0,0,0,0,0
1976,0,0,0,0,0
1977,0,0,0,0,0
1978,0,0,0,0,0
1979,0,0,0,0,0
1980,0,0,0,0,0
1981,0,0,0,0,0
1982,0,0,0,0,0
1983,0,0,0,0,0
1984,0,0,0,0,0
1985,0,0,0,0,0
1986,0,0,0,0,0
1987,0,0,0,0,0
1988,0,0,0,0,0
1989,0,0,0,0,0
1990,1.25,1,3.25,1.25,1
1991,1.25,0,1.25,1.25,0
1992,1.25,0,1.25,1.25,0
1993,1.25,0,1.25,1.25,0
1994,1.25,0,21.25,1.25,2
1995,0,0,0,0,0
1996,0,0,0,0,0
1997,0,0,0,0,0
1998,0,0,0,0,0
1999,0,0,0,0,0
2000,0,0,0,0,0
2001,0,0,0,0,0
2002,0,0,0,0,0
2003,0,0,0,0,0
2004,0,0,0,0,0
2005,0,0,0,0,0
2006,0,0,0,0,0
2007,0,0,0,0,0
2008,0,0,0,0,0
2009,0,0,0,0,0
2010,0,0,0,0,0
2011,0,0,0,0,0
2012,0,0,0,0,0
2013,0,0,0,0,0
2014,0,0,0,0,0
2015,0,0,0,0,0
2016,0,0,0,0,0
2017,0,0,0,0,0
2018,0,0,0,0,0
2019,0,0,0,0,0
2020,0,0,0,0,0
2021,0,0,0,0,0
2022,0,0,0,0,0
2023,0,0,0,0,0
2024,0,0,0,0,0
2025,0,0,0,0,0
2026,0,0,0,0,0
2027,0,0,0,0,0
2028,0,0,0,0,0
2029,0,0,0,0,0
2030,0,0,0,0,0
2031,0,0,0,0,0
2032,0,0,0,0,0
2033,0,0,0,0,0
2034,0,0,0,0,0
2035,0,0,0,0,0
2036,0,0,0,0,0
2037,0,0,0,0,0
2038,0,0,0,0,0
2039,0,0,0,0,0
2040,1.25,1,3.25,1.25,1
2041,1.25,0,1.25,1.25,0
2042,1.25,0,1.25,1.25,0
2043,1.25,0,1.25,1.25,0
2044,1.25,0,21.25,1.25,2
2045,0,0,0,0,0
2046,0,0,0,0,0
2047,0,0,0,0,0
2048,0,0,0,0,0
2049,0,0,0,0,0
2050,0,0,0,0,0
2051,0,0,0,0,0
2052,0,0,0,0,0
2053,0,0,0,0,0
2054,0,0,0,0,0
2055,0,0,0,0,0
2056,0,0,0,0,0
2057,0,0,0,0,0
2058,0,0,0,0,0
2059,0,0,0,0,0
2060,0,0,0,0,0
2061,0,0,0,0,0
2062,0,0,0,0,0
2063,0,0,0,0,0
2064,0,0,0,0,0
2065,0,0,0,0,0
2066,0,0,0,0,0
2067,0,0,0,0,0
2068,0,0,0,0,0
2069,0,0,0,0,0
2070,1.25,1,3.25,1.25,1
2071,1.25,0,1.25,1.25,0
2072,1.25,0,1.25,1.25,0
2073,1.25,0,1.25,1.25,0
2074,1.5,3,7.75,1.75,3
2075,1.5,0,0.5,0.5,0
2076,1.5,0,8.5,0.5,2
2077,0,0,0,0,0
2078,0,0,0,0,0
2079,0,0,0,0,0
2080,0,0,0,0,0
2081,0,0,0,0,0
2082,0,0,0,0,0
2083,0,0,0,0,0
2084,0,0,0,0,0
2085,0,0,0,0,0
2086,0,0,0,0,0
2087,0,0,0,0,0
2088,0,0,0,0,0
2089,0,0,0,0,0
2090,0,0,0,0,0
2091,0,0,0,0,0
2092,0,0,0,0,0
2093,0,0,0,0,0
2094,0,0,0,0,0
2095,0,0,0,0,0
2096,0,0,0,0,0
2097,0,0,0,0,0
2098,0,0,0,0,0
2099,0,0,0,0,0
2100,1.25,1,3.25,1.25,1
2101,1.25,0,1.25,1.25,0
2102,1.25,0,1.25,1.25,0
2103,1.25,0,1.25,1.25,0
2104,1.5,3,13.75,1.75,3
2105,1.5,0,0.5,0.5,0
2106,1.333333333,6,0.5125,0.5125,4
2107,1.333333333,0,0.0125,0.0125,0
2108,1.333333333,0,0.0125,0.0125,0
2109,2,6,0.0125,0.0125,2
2110,1.111111111,6,0.0125,0.0125,2
2111,1.111111111,0,0.0125,0.0125,0
2112,1.111111111,0,0.0125,0.0125,0
2113,1.111111111,0,0.0125,0.0125,0
2114,1.111111111,0,0.0125,0.0125,0
2115,1.111111111,0,0.0125,0.0125,0
2116,1.111111111,0,0.0125,0.0125,0
2117,1.111111111,0,0.0125,0.0125,0
2118,1.111111111,0,0.0125,0.0125,0
2119,2,6,0.0125,0.0125,2
2120,1.111111111,6,0.0125,0.0125,2
2121,1.111111111,0,0.0125,0.0125,0
2122,1.111111111,0,0.0125,0.0125,0
2123,1.111111111,0,0.0125,0.0125,0
2124,1.111111111,0,0.0125,0.0125,0
2125,1.111111111,0,0.0125,0.0125,0
2126,1.111111111,0,0.0125,0.0125,0
2127,1.111111111,0,0.0125,0.0125,0
2128,1.111111111,0,0.0125,0.0125,0
2129,2,6,0.0125,0.0125,2
2130,1.111111111,6,0.0125,0.0125,2
2131,1.111111111,0,0.0125,0.0125,0
2132,1.111111111,0,0.0125,0.0125,0
2133,1.111111111,0,0.0125,0.0125,0
2134,1.111111111,0,0.0125,0.0125,0
2135,1.111111111,0,0.0125,0.0125,0
2136,1.111111111,0,0.0125,0.0125,0
2137,1.111111111,0,0.0125,0.0125,0
2138,1.111111111,0,0.0125,0.0125,0
2139,2,6,0.0125,0.0125,2
2140,1.111111111,6,0.0125,0.0125,2
2141,1.111111111,0,0.0125,0.0125,0
2142,1.111111111,0,0.0125,0.0125,0
2143,1.111111111,0,0.0125,0.0125,0
2144,1.111111111,0,0.0125,0.0125,0
2145,1.111111111,0,0.0125,0.0125,0
2146,1.111111111,0,0.0125,0.0125,0
2147,1.111111111,0,0.0125,0.0125,0
2148,1.111111111,0,0.0125,0.0125,0
2149,2,6,0.0125,0.0125,2
2150,1.111111111,6,0.0125,0.0125,2
2151,1.111111111,0,0.0125,0.0125,0
2152,1.111111111,0,0.0125,0.0125,0
2153,1.111111111,0,0.0125,0.0125,0
2154,1.111111111,0,0.0125,0.0125,0
2155,1.111111111,0,0.0125,0.0125,0
2156,1.111111111,0,0.0125,0.0125,0
2157,1.111111111,0,0.0125,0.0125,0
2158,1.111111111,0,0.0125,0.0125,0
2159,2,6,0.0125,0.0125,2
2160,1.111111111,6,0.0125,0.0125,2
2161,1.111111111,0,0.0125,0.0125,0
2162,1.111111111,0,0.0125,0.0125,0
2163,1.111111111,0,0.0125,0.0125,0
2164,1.111111111,0,0.0125,0.0125,0
2165,1.111111111,0,0.0125,0.0125,0
2166,1.111111111,0,0.0125,0.0125,0
2167,1.111111111,0,0.0125,0.0125,0
2168,1.111111111,0,0.0125,0.0125,0
2169,2,6,0.0125,0.0125,2
2170,1.111111111,6,0.0125,0.0125,2
2171,1.111111111,0,0.0125,0.0125,0
2172,1.111111111,0,0.0125,0.0125,0
2173,1.111111111,0,0.0125,0.0125,0
2174,1.111111111,0,0.0125,0.0125,0
2175,1.111111111,0,0.0125,0.0125,0
2176,1.111111111,0,0.0125,0.0125,0
2177,1.111111111,0,0.0125,0.0125,0
2178,1.111111111,0,0.0125,0.0125,0
2179,2,6,0.0125,0.0125,2
2180,1.166666667,6,0.0125,0.0125,2
2181,1.166666667,0,0.0125,0.0125,0
2182,1.166666667,0,0.0125,0.0125,0
2183,1.166666667,0,0.0125,0.0125,0
2184,1.166666667,0,0.0125,0.0125,0
2185,1.166666667,0,0.0125,0.0125,0
2186,1.333333333,8,1.095833333,0.095833333,4
2187,1.333333333,0,0.083333333,0.083333333,0
2188,1.333333333,0,0.083333333,0.083333333,0
2189,2,8,0.083333333,0.083333333,2
2190,1.125,8,0.083333333,0.083333333,2
2191,1.125,0,0.083333333,0.083333333,0
2192,1.125,0,0.083333333,0.083333333,0
2193,1.125,0,0.083333333,0.083333333,0
2194,1.125,0,0.083333333,0.083333333,0
2195,1.125,0,0.083333333,0.083333333,0
2196,1.125,0,0.083333333,0.083333333,0
2197,1.125,0,0.083333333,0.083333333,0
2198,2,8,1.083333333,0.083333333,2
2199,2,8,0,0,2
2200,1.111111111,8,0,0,2
2201,1.111111111,0,0,0,0
2202,1.111111111,0,0,0,0
2203,1.111111111,0,0,0,0
2204,1.111111111,0,0,0,0
2205,1.111111111,0,0,0,0
2206,1.111111111,0,0,0,0
2207,1.111111111,0,0,0,0
2208,1.111111111,0,0,0,0
2209,2,8,0,0,2
2210,1.111111111,8,0,0,2
2211,1.111111111,0,0,0,0
2212,1.111111111,0,0,0,0
2213,1.111111111,0,0,0,0
2214,1.111111111,0,0,0,0
2215,1.111111111,0,0,0,0
2216,1.111111111,0,0,0,0
2217,1.111111111,0,0,0,0
2218,1.111111111,0,0,0,0
2219,2,8,0,0,2
2220,1.25,8,0,0,2
2221,1.25,0,0,0,0
2222,1.25,0,0,0,0
2223,1.25,0,0,0,0
2224,1.2,8,0,0,2
2225,1.2,0,0,0,0
2226,1.2,0,0,0,0
2227,1.2,0,0,0,0
2228,1.2,0,0,0,0
2229,2,8,0,0,2
2230,1.125,8,0,0,2
2231,1.125,0,0,0,0
2232,1.125,0,0,0,0
2233,1.125,0,0,0,0
2234,1.125,0,0,0,0
2235,1.125,0,0,0,0
2236,1.125,0,0,0,0
2237,1.125,0,0,0,0
2238,1.125,0,4,0,2
2239,2,1,3.25,1.25,1
2240,1.333333333,1,1.25,1.25,1
2241,1.333333333,0,1.25,1.25,0
2242,1.333333333,0,1.25,1.25,0
2243,1.5,3,34.75,1.75,3
2244,1.5,0,0.5,0.5,0
2245,1.5,0,14.5,0.5,2
2246,0,0,0,0,0
2247,0,0,0,0,0
2248,0,0,0,0,0
2249,0,0,0,0,0
2250,0,0,0,0,0
2251,0,0,0,0,0
2252,0,0,0,0,0
2253,0,0,0,0,0
2254,0,0,0,0,0
2255,0,0,0,0,0
2256,0,0,0,0,0
2257,0,0,0,0,0
2258,0,0,0,0,0
2259,0,0,0,0,0
2260,0,0,0,0,0
2261,0,0,0,0,0
2262,0,0,0,0,0
2263,0,0,0,0,0
2264,0,0,0,0,0
2265,0,0,0,0,0
2266,0,0,0,0,0
2267,0,0,0,0,0
2268,0,0,0,0,0
2269,0,0,0,0,0
2270,0,0,0,0,0
2271,0,0,0,0,0
2272,0,0,0,0,0
2273,0,0,0,0,0
2274,0,0,0,0,0
2275,0,0,0,0,0
2276,0,0,0,0,0
2277,0,0,0,0,0
2278,0,0,0,0,0
2279,0,0,0,0,0
2280,1.25,1,3.25,1.25,1
2281,1.25,0,1.25,1.25,0
2282,1.25,0,1.25,1.25,0
2283,1.25,0,1.25,1.25,0
2284,1.5,3,7.75,1.75,3
2285,1.5,0,0.5,0.5,0
2286,1.333333333,6,0.518181818,0.518181818,6
2287,1.333333333,0,0.018181818,0.018181818,0
2288,1.333333333,0,0.018181818,0.018181818,0
2289,2,6,0.018181818,0.018181818,2
2290,1.111111111,6,0.018181818,0.018181818,2
2291,1.111111111,0,0.018181818,0.018181818,0
2292,1.111111111,0,0.018181818,0.018181818,0
2293,1.111111111,0,0.018181818,0.018181818,0
2294,1.111111111,0,0.018181818,0.018181818,0
2295,1.111111111,0,0.018181818,0.018181818,0
2296,1.111111111,0,0.018181818,0.018181818,0
2297,1.111111111,0,0.018181818,0.018181818,0
2298,1.111111111,0,0.018181818,0.018181818,0
2299,2,6,0.018181818,0.018181818,2
2300,1.111111111,6,0.018181818,0.018181818,2
2301,1.111111111,0,0.018181818,0.018181818,0
2302,1.111111111,0,0.018181818,0.018181818,0
2303,1.111111111,0,0.018181818,0.018181818,0
2304,1.111111111,0,0.018181818,0.018181818,0
2305,1.111111111,0,0.018181818,0.018181818,0
2306,1.111111111,0,0.018181818,0.018181818,0
2307,1.111111111,0,0.018181818,0.018181818,0
2308,1.111111111,0,0.018181818,0.018181818,0
2309,2,6,0.018181818,0.018181818,2
2310,1.111111111,6,0.018181818,0.018181818,2
2311,1.111111111,0,0.018181818,0.018181818,0
2312,1.111111111,0,0.018181818,0.018181818,0
2313,1.111111111,0,0.018181818,0.018181818,0
2314,1.111111111,0,0.018181818,0.018181818,0
2315,1.111111111,0,0.018181818,0.018181818,0
2316,1.111111111,0,0.018181818,0.018181818,0
2317,1.111111111,0,0.018181818,0.018181818,0
2318,1.111111111,0,0.018181818,0.018181818,0
2319,2,6,0.018181818,0.018181818,2
2320,1.111111111,6,0.018181818,0.018181818,2
2321,1.111111111,0,0.018181818,0.018181818,0
2322,1.111111111,0,0.018181818,0.018181818,0
2323,1.111111111,0,0.018181818,0.018181818,0
2324,1.111111111,0,0.018181818,0.018181818,0
2325,1.111111111,0,0.018181818,0.018181818,0
2326,1.111111111,0,0.018181818,0.018181818,0
2327,1.111111111,0,0.018181818,0.018181818,0
2328,1.111111111,0,0.018181818,0.018181818,0
2329,2,6,0.018181818,0.018181818,2
2330,1.111111111,6,0.018181818,0.018181818,2
2331,1.111111111,0,0.018181818,0.018181818,0
2332,1.111111111,0,0.018181818,0.018181818,0
2333,1.111111111,0,0.018181818,0.018181818,0
2334,1.111111111,0,0.018181818,0.018181818,0
2335,1.111111111,0,0.018181818,0.018181818,0
2336,1.111111111,0,0.018181818,0.018181818,0
2337,1.111111111,0,0.018181818,0.018181818,0
2338,1.111111111,0,0.018181818,0.018181818,0
2339,2,6,0.018181818,0.018181818,2
2340,2,6,0.018181818,0.018181818,2
2341,1.125,12,1.109090909,0.109090909,4
2342,1.125,0,0.090909091,0.090909091,0
