1598,1.111111111,0,0.011111111,0.011111111,0
1599,2,6,0.011111111,0.011111111,1
1600,1.111111111,6,0.011111111,0.011111111,1
1601,1.111111111,0,0.011111111,0.011111111,0
1602,1.111111111,0,0.011111111,0.011111111,0
1603,1.111111111,0,0.011111111,0.011111111,0
1604,1.111111111,0,0.011111111,0.011111111,0
1605,1.111111111,0,0.011111111,0.011111111,0
1606,1.111111111,0,0.011111111,0.011111111,0
1607,1.111111111,0,0.011111111,0.011111111,0
1608,1.111111111,0,0.011111111,0.011111111,0
1609,2,6,0.011111111,0.011111111,1
1610,1.111111111,6,0.011111111,0.011111111,1
1611,1.111111111,0,0.011111111,0.011111111,0
1612,1.111111111,0,0.011111111,0.011111111,0
1613,1.111111111,0,0.011111111,0.011111111,0
1614,1.111111111,0,0.011111111,0.011111111,0
1615,1.111111111,0,0.011111111,0.011111111,0
1616,1.111111111,0,0.011111111,0.011111111,0
1617,1.111111111,0,0.011111111,0.011111111,0
1618,1.111111111,0,0.011111111,0.011111111,0
1619,2,6,0.011111111,0.011111111,1
1620,1.111111111,6,0.011111111,0.011111111,1
1621,1.111111111,0,0.011111111,0.011111111,0
1622,1.111111111,0,0.011111111,0.011111111,0
1623,1.111111111,0,0.011111111,0.011111111,0
1624,1.111111111,0,0.011111111,0.011111111,0
1625,1.111111111,0,0.011111111,0.011111111,0
1626,1.111111111,0,0.011111111,0.011111111,0
1627,1.111111111,0,0.011111111,0.011111111,0
1628,1.111111111,0,0.011111111,0.011111111,0
1629,2,6,0.011111111,0.011111111,1
1630,1.111111111,6,0.011111111,0.011111111,1
1631,1.111111111,0,0.011111111,0.011111111,0
1632,1.111111111,0,0.011111111,0.011111111,0
1633,1.111111111,0,0.011111111,0.011111111,0
1634,1.111111111,0,0.011111111,0.011111111,0
1635,1.111111111,0,0.011111111,0.011111111,0
1636,1.111111111,0,0.011111111,0.011111111,0
1637,1.111111111,0,0.011111111,0.011111111,0
1638,1.111111111,0,0.011111111,0.011111111,0
1639,2,6,0.011111111,0.011111111,1
1640,1.111111111,6,0.011111111,0.011111111,1
1641,1.111111111,0,0.011111111,0.011111111,0
1642,1.111111111,0,0.011111111,0.011111111,0
1643,1.111111111,0,0.011111111,0.011111111,0
1644,1.111111111,0,0.011111111,0.011111111,0
1645,1.111111111,0,0.011111111,0.011111111,0
1646,1.111111111,0,0.011111111,0.011111111,0
1647,1.111111111,0,0.011111111,0.011111111,0
1648,1.111111111,0,0.011111111,0.011111111,0
1649,2,6,0.011111111,0.011111111,1
1650,1.166666667,6,0.011111111,0.011111111,1
1651,1.166666667,0,0.011111111,0.011111111,0
1652,1.166666667,0,0.011111111,0.011111111,0
1653,1.166666667,0,0.011111111,0.011111111,0
1654,1.166666667,0,0.011111111,0.011111111,0
1655,1.166666667,0,0.011111111,0.011111111,0
1656,1.166666667,0,5.011111111,0.011111111,1
1657,0,0,0,0,0
1658,0,0,0,0,0
1659,2,1,3.25,1.25,1
1660,1.333333333,1,1.25,1.25,1
1661,1.333333333,0,1.25,1.25,0
1662,1.333333333,0,1.25,1.25,0
1663,1.5,4,16.75,1.75,2
1664,1.5,0,0.5,0.5,0
1665,1.25,6,0.515151515,0.515151515,2
1666,1.25,0,0.015151515,0.015151515,0
1667,1.25,0,0.015151515,0.015151515,0
1668,1.25,0,0.015151515,0.015151515,0
1669,2,6,0.015151515,0.015151515,1
1670,1.111111111,6,0.015151515,0.015151515,1
1671,1.111111111,0,0.015151515,0.015151515,0
1672,1.111111111,0,0.015151515,0.015151515,0
1673,1.111111111,0,0.015151515,0.015151515,0
1674,1.111111111,0,0.015151515,0.015151515,0
1675,1.111111111,0,0.015151515,0.015151515,0
1676,1.111111111,0,0.015151515,0.015151515,0
1677,1.111111111,0,0.015151515,0.015151515,0
1678,1.111111111,0,0.015151515,0.015151515,0
1679,2,6,0.015151515,0.015151515,1
1680,1.111111111,6,0.015151515,0.015151515,1
1681,1.111111111,0,0.015151515,0.015151515,0
1682,1.111111111,0,0.015151515,0.015151515,0
1683,1.111111111,0,0.015151515,0.015151515,0
1684,1.111111111,0,0.015151515,0.015151515,0
1685,1.111111111,0,0.015151515,0.015151515,0
1686,1.111111111,0,0.015151515,0.015151515,0
1687,1.111111111,0,0.015151515,0.015151515,0
1688,1.111111111,0,0.015151515,0.015151515,0
1689,2,6,0.015151515,0.015151515,1
1690,1.111111111,6,0.015151515,0.015151515,1
1691,1.111111111,0,0.015151515,0.015151515,0
1692,1.111111111,0,0.015151515,0.015151515,0
1693,1.111111111,0,0.015151515,0.015151515,0
1694,1.111111111,0,0.015151515,0.015151515,0
1695,1.111111111,0,0.015151515,0.015151515,0
1696,1.111111111,0,0.015151515,0.015151515,0
1697,1.111111111,0,0.015151515,0.015151515,0
1698,1.111111111,0,0.015151515,0.015151515,0
1699,2,6,0.015151515,0.015151515,1
1700,1.111111111,6,0.015151515,0.015151515,1
1701,1.111111111,0,0.015151515,0.015151515,0
1702,1.111111111,0,0.015151515,0.015151515,0
1703,1.111111111,0,0.015151515,0.015151515,0
1704,1.111111111,0,0.015151515,0.015151515,0
1705,1.111111111,0,0.015151515,0.015151515,0
1706,1.111111111,0,0.015151515,0.015151515,0
1707,1.111111111,0,0.015151515,0.015151515,0
1708,1.111111111,0,0.015151515,0.015151515,0
1709,2,6,0.015151515,0.015151515,1
1710,1.111111111,6,0.015151515,0.015151515,1
1711,1.111111111,0,0.015151515,0.015151515,0
1712,1.111111111,0,0.015151515,0.015151515,0
1713,1.111111111,0,0.015151515,0.015151515,0
1714,1.111111111,0,0.015151515,0.015151515,0
1715,1.111111111,0,0.015151515,0.015151515,0
1716,1.111111111,0,0.015151515,0.015151515,0
1717,1.111111111,0,0.015151515,0.015151515,0
1718,1.111111111,0,0.015151515,0.015151515,0
1719,2,6,0.015151515,0.015151515,1
1720,1.111111111,6,0.015151515,0.015151515,1
1721,1.111111111,0,0.015151515,0.015151515,0
1722,1.111111111,0,0.015151515,0.015151515,0
1723,1.111111111,0,0.015151515,0.015151515,0
1724,1.111111111,0,0.015151515,0.015151515,0
1725,1.111111111,0,0.015151515,0.015151515,0
1726,1.111111111,0,0.015151515,0.015151515,0
1727,1.111111111,0,0.015151515,0.015151515,0
1728,1.111111111,0,0.015151515,0.015151515,0
1729,2,6,0.015151515,0.015151515,1
1730,2,6,0.015151515,0.015151515,1
1731,1.5,4,15.51515152,0.515151515,2
1732,1.5,0,0.5,0.5,0
1733,1.166666667,5,0.523809524,0.523809524,2
1734,1.166666667,0,0.023809524,0.023809524,0
1735,1.166666667,0,0.023809524,0.023809524,0
1736,1.166666667,0,0.023809524,0.023809524,0
1737,1.166666667,0,0.023809524,0.023809524,0
1738,1.166666667,0,0.023809524,0.023809524,0
1739,2,5,0.023809524,0.023809524,1
1740,1.111111111,5,0.023809524,0.023809524,1
1741,1.111111111,0,0.023809524,0.023809524,0
1742,1.111111111,0,0.023809524,0.023809524,0
1743,1.111111111,0,0.023809524,0.023809524,0
1744,1.111111111,0,0.023809524,0.023809524,0
1745,1.111111111,0,0.023809524,0.023809524,0
1746,1.111111111,0,0.023809524,0.023809524,0
1747,1.111111111,0,0.023809524,0.023809524,0
1748,1.111111111,0,0.023809524,0.023809524,0
1749,2,5,0.023809524,0.023809524,1
1750,1.111111111,5,0.023809524,0.023809524,1
1751,1.111111111,0,0.023809524,0.023809524,0
1752,1.111111111,0,0.023809524,0.023809524,0
1753,1.111111111,0,0.023809524,0.023809524,0
1754,1.111111111,0,0.023809524,0.023809524,0
1755,1.111111111,0,0.023809524,0.023809524,0
1756,1.111111111,0,0.023809524,0.023809524,0
1757,1.111111111,0,0.023809524,0.023809524,0
1758,1.111111111,0,0.023809524,0.023809524,0
1759,2,5,0.023809524,0.023809524,1
1760,1.111111111,5,0.023809524,0.023809524,1
1761,1.111111111,0,0.023809524,0.023809524,0
1762,1.111111111,0,0.023809524,0.023809524,0
1763,1.111111111,0,0.023809524,0.023809524,0
1764,1.111111111,0,0.023809524,0.023809524,0
1765,1.111111111,0,0.023809524,0.023809524,0
1766,1.111111111,0,0.023809524,0.023809524,0
1767,1.111111111,0,0.023809524,0.023809524,0
1768,1.111111111,0,0.023809524,0.023809524,0
1769,2,5,0.023809524,0.023809524,1
1770,1.2,5,0.023809524,0.023809524,1
1771,1.2,0,0.023809524,0.023809524,0
1772,1.2,0,0.023809524,0.023809524,0
1773,1.2,0,0.023809524,0.023809524,0
1774,1.2,0,0.023809524,0.023809524,0
1775,1.2,0,5.023809524,0.023809524,1
1776,0,0,0,0,0
1777,0,0,0,0,0
1778,0,0,0,0,0
1779,2,1,3.25,1.25,1
1780,1.333333333,1,1.25,1.25,1
1781,1.333333333,0,1.25,1.25,0
1782,1.333333333,0,1.25,1.25,0
1783,1.333333333,0,42.25,1.25,1
1784,0,0,0,0,0
1785,0,0,0,0,0
1786,0,0,0,0,0
1787,0,0,0,0,0
1788,0,0,0,0,0
1789,0,0,0,0,0
1790,0,0,0,0,0
1791,0,0,0,0,0
1792,0,0,0,0,0
1793,0,0,0,0,0
1794,0,0,0,0,0
1795,0,0,0,0,0
1796,0,0,0,0,0
1797,0,0,0,0,0
1798,0,0,0,0,0
1799,0,0,0,0,0
1800,1.25,1,3.25,1.25,1
1801,1.25,0,1.25,1.25,0
1802,1.25,0,1.25,1.25,0
1803,1.25,0,1.25,1.25,0
1804,1.25,0,12.25,1.25,1
1805,0,0,0,0,0
1806,0,0,0,0,0
1807,0,0,0,0,0
1808,0,0,0,0,0
1809,0,0,0,0,0
1810,0,0,0,0,0
1811,0,0,0,0,0
1812,0,0,0,0,0
1813,0,0,0,0,0
1814,0,0,0,0,0
1815,0,0,0,0,0
1816,0,0,0,0,0
1817,0,0,0,0,0
1818,0,0,0,0,0
1819,0,0,0,0,0
1820,0,0,0,0,0
1821,0,0,0,0,0
1822,0,0,0,0,0
1823,0,0,0,0,0
1824,0,0,0,0,0
1825,0,0,0,0,0
1826,0,0,0,0,0
1827,0,0,0,0,0
1828,0,0,0,0,0
1829,0,0,0,0,0
1830,1.25,1,3.25,1.25,1
1831,1.25,0,1.25,1.25,0
1832,1.25,0,1.25,1.25,0
1833,1.25,0,1.25,1.25,0
1834,1.25,0,15.25,1.25,1
1835,0,0,0,0,0
1836,0,0,0,0,0
1837,0,0,0,0,0
1838,0,0,0,0,0
1839,0,0,0,0,0
1840,0,0,0,0,0
1841,0,0,0,0,0
1842,0,0,0,0,0
1843,0,0,0,0,0
1844,0,0,0,0,0
1845,0,0,0,0,0
1846,0,0,0,0,0
1847,0,0,0,0,0
1848,0,0,0,0,0
1849,0,0,0,0,0
1850,0,0,0,0,0
1851,0,0,0,0,0
1852,0,0,0,0,0
1853,0,0,0,0,0
1854,0,0,0,0,0
1855,0,0,0,0,0
1856,0,0,0,0,0
1857,0,0,0,0,0
1858,0,0,0,0,0
1859,0,0,0,0,0
1860,1.25,1,3.25,1.25,1
1861,1.25,0,1.25,1.25,0
1862,1.25,0,1.25,1.25,0
1863,1.25,0,1.25,1.25,0
1864,1.25,0,15.25,1.25,1
1865,0,0,0,0,0
1866,0,0,0,0,0
1867,0,0,0,0,0
1868,0,0,0,0,0
1869,0,0,0,0,0
1870,0,0,0,0,0
1871,0,0,0,0,0
1872,0,0,0,0,0
1873,0,0,0,0,0
1874,0,0,0,0,0
1875,0,0,0,0,0
1876,0,0,0,0,0
1877,0,0,0,0,0
1878,0,0,0,0,0
1879,0,0,0,0,0
1880,0,0,0,0,0
1881,0,0,0,0,0
1882,0,0,0,0,0
1883,0,0,0,0,0
1884,0,0,0,0,0
1885,0,0,0,0,0
1886,0,0,0,0,0
1887,0,0,0,0,0
1888,0,0,0,0,0
1889,0,0,0,0,0
1890,1.25,1,3.25,1.25,1
1891,1.25,0,1.25,1.25,0
1892,1.25,0,1.25,1.25,0
1893,1.25,0,1.25,1.25,0
1894,1.25,0,15.25,1.25,1
1895,0,0,0,0,0
1896,0,0,0,0,0
1897,0,0,0,0,0
1898,0,0,0,0,0
1899,0,0,0,0,0
1900,0,0,0,0,0
1901,0,0,0,0,0
1902,0,0,0,0,0
1903,0,0,0,0,0
1904,0,0,0,0,0
1905,0,0,0,0,0
1906,0,0,0,0,0
1907,0,0,0,0,0
1908,0,0,0,0,0
1909,0,0,0,0,0
1910,0,0,0,0,0
1911,0,0,0,0,0
1912,0,0,0,0,0
1913,0,0,0,0,0
1914,0,0,0,0,0
1915,0,0,0,0,0
1916,0,0,0,0,0
1917,0,0,0,0,0
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,1.25,1,3.25,1.25,1
1921,1.25,0,1.25,1.25,0
1922,1.25,0,1.25,1.25,0
1923,1.25,0,1.25,1.25,0
1924,1.25,0,15.25,1.25,1
1925,0,0,0,0,0
1926,0,0,0,0,0
1927,0,0,0,0,0
1928,0,0,0,0,0
1929,0,0,0,0,0
1930,0,0,0,0,0
1931,0,0,0,0,0
1932,0,0,0,0,0
1933,0,0,0,0,0
1934,0,0,0,0,0
1935,0,0,0,0,0
1936,0,0,0,0,0
1937,0,0,0,0,0
1938,0,0,0,0,0
1939,0,0,0,0,0
1940,0,0,0,0,0
1941,0,0,0,0,0
1942,0,0,0,0,0
1943,0,0,0,0,0
1944,0,0,0,0,0
1945,0,0,0,0,0
1946,0,0,0,0,0
1947,0,0,0,0,0
1948,0,0,0,0,0
1949,0,0,0,0,0
1950,1.25,1,3.25,1.25,1
1951,1.25,0,1.25,1.25,0
1952,1.25,0,1.25,1.25,0
1953,1.25,0,1.25,1.25,0
1954,1.25,0,15.25,1.25,1
1955,0,0,0,0,0
1956,0,0,0,0,0
1957,0,0,0,0,0
1958,0,0,0,0,0
1959,0,0,0,0,0
1960,0,0,0,0,0
1961,0,0,0,0,0
1962,0,0,0,0,0
1963,0,0,0,0,0
1964,0,0,0,0,0
1965,0,0,0,0,0
1966,0,0,0,0,0
1967,0,0,0,0,0
1968,0,0,0,0,0
1969,0,0,0,0,0
1970,0,0,0,0,0
1971,0,0,0,0,0
1972,0,0,0,0,0
1973,0,0,0,0,0
1974,0,0,0,0,0
1975,0,0,0,0,0
1976,0,0,0,0,0
1977,0,0,0,0,0
1978,0,0,0,0,0
1979,0,0,0,0,0
1980,1.25,1,3.25,1.25,1
1981,1.25,0,1.25,1.25,0
1982,1.25,0,1.25,1.25,0
1983,1.25,0,1.25,1.25,0
1984,1.25,0,15.25,1.25,1
1985,0,0,0,0,0
1986,0,0,0,0,0
1987,0,0,0,0,0
1988,0,0,0,0,0
1989,0,0,0,0,0
1990,0,0,0,0,0
1991,0,0,0,0,0
1992,0,0,0,0,0
1993,0,0,0,0,0
1994,0,0,0,0,0
1995,0,0,0,0,0
1996,0,0,0,0,0
1997,0,0,0,0,0
1998,0,0,0,0,0
1999,0,0,0,0,0
2000,0,0,0,0,0
2001,0,0,0,0,0
2002,0,0,0,0,0
2003,0,0,0,0,0
2004,0,0,0,0,0
2005,0,0,0,0,0
2006,0,0,0,0,0
2007,0,0,0,0,0
2008,0,0,0,0,0
2009,0,0,0,0,0
2010,1.25,1,3.25,1.25,1
2011,1.25,0,1.25,1.25,0
2012,1.25,0,1.25,1.25,0
2013,1.25,0,1.25,1.25,0
2014,1.25,0,15.25,1.25,1
2015,0,0,0,0,0
2016,0,0,0,0,0
2017,0,0,0,0,0
2018,0,0,0,0,0
2019,0,0,0,0,0
2020,0,0,0,0,0
2021,0,0,0,0,0
2022,0,0,0,0,0
2023,0,0,0,0,0
2024,0,0,0,0,0
2025,0,0,0,0,0
2026,0,0,0,0,0
2027,0,0,0,0,0
2028,0,0,0,0,0
2029,0,0,0,0,0
2030,0,0,0,0,0
2031,0,0,0,0,0
2032,0,0,0,0,0
2033,0,0,0,0,0
2034,0,0,0,0,0
2035,0,0,0,0,0
2036,0,0,0,0,0
2037,0,0,0,0,0
2038,0,0,0,0,0
2039,0,0,0,0,0
2040,1.25,1,3.25,1.25,1
2041,1.25,0,1.25,1.25,0
2042,1.25,0,1.25,1.25,0
2043,1.25,0,1.25,1.25,0
2044,1.25,0,15.25,1.25,1
2045,0,0,0,0,0
2046,0,0,0,0,0
2047,0,0,0,0,0
2048,0,0,0,0,0
2049,0,0,0,0,0
2050,0,0,0,0,0
2051,0,0,0,0,0
2052,0,0,0,0,0
2053,0,0,0,0,0
2054,0,0,0,0,0
2055,0,0,0,0,0
2056,0,0,0,0,0
2057,0,0,0,0,0
2058,0,0,0,0,0
2059,0,0,0,0,0
2060,0,0,0,0,0
2061,0,0,0,0,0
2062,0,0,0,0,0
2063,0,0,0,0,0
2064,0,0,0,0,0
2065,0,0,0,0,0
2066,0,0,0,0,0
2067,0,0,0,0,0
2068,0,0,0,0,0
2069,0,0,0,0,0
2070,1.25,1,3.25,1.25,1
2071,1.25,0,1.25,1.25,0
2072,1.25,0,1.25,1.25,0
2073,1.25,0,1.25,1.25,0
2074,1.5,4,7.75,1.75,2
2075,1.5,0,0.5,0.5,0
2076,1.5,0,8.5,0.5,1
2077,0,0,0,0,0
2078,0,0,0,0,0
2079,0,0,0,0,0
2080,0,0,0,0,0
2081,0,0,0,0,0
2082,0,0,0,0,0
2083,0,0,0,0,0
2084,0,0,0,0,0
2085,0,0,0,0,0
2086,0,0,0,0,0
2087,0,0,0,0,0
2088,0,0,0,0,0
2089,0,0,0,0,0
2090,0,0,0,0,0
2091,0,0,0,0,0
2092,0,0,0,0,0
2093,0,0,0,0,0
2094,0,0,0,0,0
2095,0,0,0,0,0
2096,0,0,0,0,0
2097,0,0,0,0,0
2098,0,0,0,0,0
2099,0,0,0,0,0
2100,1.25,1,3.25,1.25,1
2101,1.25,0,1.25,1.25,0
2102,1.25,0,1.25,1.25,0
2103,1.25,0,1.25,1.25,0
2104,1.5,4,13.75,1.75,2
2105,1.5,0,0.5,0.5,0
2106,1.333333333,7,0.511627907,0.511627907,2
2107,1.333333333,0,0.011627907,0.011627907,0
2108,1.333333333,0,0.011627907,0.011627907,0
2109,2,7,0.011627907,0.011627907,1
2110,1.111111111,7,0.011627907,0.011627907,1
2111,1.111111111,0,0.011627907,0.011627907,0
2112,1.111111111,0,0.011627907,0.011627907,0
2113,1.111111111,0,0.011627907,0.011627907,0
2114,1.111111111,0,0.011627907,0.011627907,0
2115,1.111111111,0,0.011627907,0.011627907,0
2116,1.111111111,0,0.011627907,0.011627907,0
2117,1.111111111,0,0.011627907,0.011627907,0
2118,1.111111111,0,0.011627907,0.011627907,0
2119,2,7,0.011627907,0.011627907,1
2120,1.111111111,7,0.011627907,0.011627907,1
2121,1.111111111,0,0.011627907,0.011627907,0
2122,1.111111111,0,0.011627907,0.011627907,0
2123,1.111111111,0,0.011627907,0.011627907,0
2124,1.111111111,0,0.011627907,0.011627907,0
2125,1.111111111,0,0.011627907,0.011627907,0
2126,1.111111111,0,0.011627907,0.011627907,0
2127,1.111111111,0,0.011627907,0.011627907,0
2128,1.111111111,0,0.011627907,0.011627907,0
2129,2,7,0.011627907,0.011627907,1
2130,1.111111111,7,0.011627907,0.011627907,1
2131,1.111111111,0,0.011627907,0.011627907,0
2132,1.111111111,0,0.011627907,0.011627907,0
2133,1.111111111,0,0.011627907,0.011627907,0
2134,1.111111111,0,0.011627907,0.011627907,0
2135,1.111111111,0,0.011627907,0.011627907,0
2136,1.111111111,0,0.011627907,0.011627907,0
2137,1.111111111,0,0.011627907,0.011627907,0
2138,1.111111111,0,0.011627907,0.011627907,0
2139,2,7,0.011627907,0.011627907,1
2140,1.111111111,7,0.011627907,0.011627907,1
2141,1.111111111,0,0.011627907,0.011627907,0
2142,1.111111111,0,0.011627907,0.011627907,0
2143,1.111111111,0,0.011627907,0.011627907,0
2144,1.111111111,0,0.011627907,0.011627907,0
2145,1.111111111,0,0.011627907,0.011627907,0
2146,1.111111111,0,0.011627907,0.011627907,0
2147,1.111111111,0,0.011627907,0.011627907,0
2148,1.111111111,0,0.011627907,0.011627907,0
2149,2,7,0.011627907,0.011627907,1
2150,1.111111111,7,0.011627907,0.011627907,1
2151,1.111111111,0,0.011627907,0.011627907,0
2152,1.111111111,0,0.011627907,0.011627907,0
2153,1.111111111,0,0.011627907,0.011627907,0
2154,1.111111111,0,0.011627907,0.011627907,0
2155,1.111111111,0,0.011627907,0.011627907,0
2156,1.111111111,0,0.011627907,0.011627907,0
2157,1.111111111,0,0.011627907,0.011627907,0
2158,1.111111111,0,0.011627907,0.011627907,0
2159,2,7,0.011627907,0.011627907,1
2160,1.111111111,7,0.011627907,0.011627907,1
2161,1.111111111,0,0.011627907,0.011627907,0
2162,1.111111111,0,0.011627907,0.011627907,0
2163,1.111111111,0,0.011627907,0.011627907,0
2164,1.111111111,0,0.011627907,0.011627907,0
2165,1.111111111,0,0.011627907,0.011627907,0
2166,1.111111111,0,0.011627907,0.011627907,0
2167,1.111111111,0,0.011627907,0.011627907,0
2168,1.111111111,0,0.011627907,0.011627907,0
2169,2,7,0.011627907,0.011627907,1
2170,1.111111111,7,0.011627907,0.011627907,1
2171,1.111111111,0,0.011627907,0.011627907,0
2172,1.111111111,0,0.011627907,0.011627907,0
2173,1.111111111,0,0.011627907,0.011627907,0
2174,1.111111111,0,0.011627907,0.011627907,0
2175,1.111111111,0,0.011627907,0.011627907,0
2176,1.111111111,0,0.011627907,0.011627907,0
2177,1.111111111,0,0.011627907,0.011627907,0
2178,1.111111111,0,0.011627907,0.011627907,0
2179,2,7,0.011627907,0.011627907,1
2180,1.111111111,7,0.011627907,0.011627907,1
2181,1.111111111,0,0.011627907,0.011627907,0
2182,1.111111111,0,0.011627907,0.011627907,0
2183,1.111111111,0,0.011627907,0.011627907,0
2184,1.111111111,0,0.011627907,0.011627907,0
2185,1.111111111,0,0.011627907,0.011627907,0
2186,1.111111111,0,0.011627907,0.011627907,0
2187,1.111111111,0,0.011627907,0.011627907,0
2188,1.111111111,0,0.011627907,0.011627907,0
2189,2,7,0.011627907,0.011627907,1
2190,1.5,7,0.011627907,0.011627907,1
2191,1.5,0,0.011627907,0.011627907,0
2192,1.142857143,6,1.111627907,0.111627907,2
2193,1.142857143,0,0.1,0.1,0
2194,1.142857143,0,0.1,0.1,0
2195,1.142857143,0,0.1,0.1,0
2196,1.142857143,0,0.1,0.1,0
2197,1.142857143,0,0.1,0.1,0
2198,1.142857143,0,0.1,0.1,0
2199,2,6,0.1,0.1,1
2200,1.5,6,0.1,0.1,1
2201,1.5,0,0.1,0.1,0
2202,1.142857143,6,1.1,0.1,1
2203,1.142857143,0,0,0,0
2204,1.142857143,0,0,0,0
2205,1.142857143,0,0,0,0
2206,1.142857143,0,0,0,0
2207,1.142857143,0,0,0,0
2208,1.142857143,0,0,0,0
2209,2,6,0,0,1
2210,1.111111111,6,0,0,1
2211,1.111111111,0,0,0,0
2212,1.111111111,0,0,0,0
2213,1.111111111,0,0,0,0
2214,1.111111111,0,0,0,0
2215,1.111111111,0,0,0,0
2216,1.111111111,0,0,0,0
2217,1.111111111,0,0,0,0
2218,1.111111111,0,0,0,0
2219,2,6,0,0,1
2220,1.111111111,6,0,0,1
2221,1.111111111,0,0,0,0
2222,1.111111111,0,0,0,0
2223,1.111111111,0,0,0,0
2224,1.111111111,0,0,0,0
2225,1.111111111,0,0,0,0
2226,1.111111111,0,0,0,0
2227,1.111111111,0,0,0,0
2228,1.111111111,0,0,0,0
2229,2,6,0,0,1
2230,1.111111111,6,0,0,1
2231,1.111111111,0,0,0,0
2232,1.111111111,0,0,0,0
2233,1.111111111,0,0,0,0
2234,1.111111111,0,0,0,0
2235,1.111111111,0,0,0,0
2236,1.111111111,0,0,0,0
2237,1.111111111,0,0,0,0
2238,1.111111111,0,0,0,0
2239,2,6,0,0,1
2240,1.111111111,6,0,0,1
2241,1.111111111,0,0,0,0
2242,1.111111111,0,0,0,0
2243,1.111111111,0,0,0,0
2244,1.111111111,0,0,0,0
2245,1.111111111,0,0,0,0
2246,1.111111111,0,0,0,0
2247,1.111111111,0,0,0,0
2248,1.111111111,0,0,0,0
2249,1.111111111,0,4,0,1
2250,1.25,1,3.25,1.25,1
2251,1.25,0,1.25,1.25,0
2252,1.25,0,1.25,1.25,0
2253,1.25,0,1.25,1.25,0
2254,1.5,4,34.75,1.75,2
2255,1.5,0,0.5,0.5,0
2256,1.5,4,16,1,2
2257,1.5,0,0.5,0.5,0
2258,2,5,0.525641026,0.525641026,2
2259,2,5,0.025641026,0.025641026,1
2260,1.111111111,5,0.025641026,0.025641026,1
2261,1.111111111,0,0.025641026,0.025641026,0
2262,1.111111111,0,0.025641026,0.025641026,0
2263,1.111111111,0,0.025641026,0.025641026,0
2264,1.111111111,0,0.025641026,0.025641026,0
2265,1.111111111,0,0.025641026,0.025641026,0
2266,1.111111111,0,0.025641026,0.025641026,0
2267,1.111111111,0,0.025641026,0.025641026,0
2268,1.111111111,0,0.025641026,0.025641026,0
2269,2,5,0.025641026,0.025641026,1
2270,1.111111111,5,0.025641026,0.025641026,1
2271,1.111111111,0,0.025641026,0.025641026,0
2272,1.111111111,0,0.025641026,0.025641026,0
2273,1.111111111,0,0.025641026,0.025641026,0
2274,1.111111111,0,0.025641026,0.025641026,0
2275,1.111111111,0,0.025641026,0.025641026,0
2276,1.111111111,0,0.025641026,0.025641026,0
2277,1.111111111,0,0.025641026,0.025641026,0
2278,1.111111111,0,0.025641026,0.025641026,0
2279,2,5,0.025641026,0.025641026,1
2280,1.111111111,5,0.025641026,0.025641026,1
2281,1.111111111,0,0.025641026,0.025641026,0
2282,1.111111111,0,0.025641026,0.025641026,0
2283,1.111111111,0,0.025641026,0.025641026,0
2284,1.111111111,0,0.025641026,0.025641026,0
2285,1.111111111,0,0.025641026,0.025641026,0
2286,1.111111111,0,0.025641026,0.025641026,0
2287,1.111111111,0,0.025641026,0.025641026,0
2288,1.111111111,0,0.025641026,0.025641026,0
2289,2,5,0.025641026,0.025641026,1
2290,1.142857143,5,0.025641026,0.025641026,1
2291,1.142857143,0,0.025641026,0.025641026,0
2292,1.142857143,0,0.025641026,0.025641026,0
2293,1.142857143,0,0.025641026,0.025641026,0
2294,1.142857143,0,0.025641026,0.025641026,0
2295,1.142857143,0,0.025641026,0.025641026,0
2296,1.142857143,0,0.025641026,0.025641026,0
2297,1.5,7,1.116550117,0.116550117,2
2298,1.5,0,0.090909091,0.090909091,0
2299,2,7,0.090909091,0.090909091,1
2300,1.125,7,0.090909091,0.090909091,1
2301,1.125,0,0.090909091,0.090909091,0
2302,1.125,0,0.090909091,0.090909091,0
2303,1.125,0,0.090909091,0.090909091,0
2304,1.125,0,0.090909091,0.090909091,0
2305,1.125,0,0.090909091,0.090909091,0
2306,1.125,0,0.090909091,0.090909091,0
2307,1.125,0,0.090909091,0.090909091,0
2308,2,7,1.090909091,0.090909091,1
2309,2,7,0,0,1
2310,1.111111111,7,0,0,1
2311,1.111111111,0,0,0,0
2312,1.111111111,0,0,0,0
2313,1.111111111,0,0,0,0
2314,1.111111111,0,0,0,0
2315,1.111111111,0,0,0,0
2316,1.111111111,0,0,0,0
2317,1.111111111,0,0,0,0
2318,1.111111111,0,0,0,0
2319,2,7,0,0,1
2320,1.111111111,7,0,0,1
2321,1.111111111,0,0,0,0
2322,1.111111111,0,0,0,0
2323,1.111111111,0,0,0,0
2324,1.111111111,0,0,0,0
2325,1.111111111,0,0,0,0
2326,1.111111111,0,0,0,0
2327,1.111111111,0,0,0,0
2328,1.111111111,0,0,0,0
2329,2,7,0,0,1
2330,1.111111111,7,0,0,1
2331,1.111111111,0,0,0,0
2332,1.111111111,0,0,0,0
2333,1.111111111,0,0,0,0
2334,1.111111111,0,0,0,0
2335,1.111111111,0,0,0,0
2336,1.111111111,0,0,0,0
2337,1.111111111,0,0,0,0
2338,1.111111111,0,0,0,0
2339,2,7,0,0,1
2340,1.111111111,7,0,0,1
