time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
2317.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2318.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2319.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2320.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2321.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2322.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2323.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2324.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2325.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2326.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2327.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2328.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2329.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2330.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2331.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2332.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2333.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2334.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2335.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2336.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2337.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2338.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2339.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2340.0,1.3333333333333333,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2341.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2342.0,1.3333333333333333,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2343.0,1.1666666666666667,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2344.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2345.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2346.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2347.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2348.0,1.1666666666666667,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2349.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2350.0,            1.125,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2351.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2352.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2353.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2354.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2355.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2356.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2357.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2358.0,            1.125,              0.0,              4.0,              0.0,              1.0,     checkOffTask
2359.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2360.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
2361.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2362.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2363.0,              1.5,              2.0,            34.75,             1.75,              2.0, checkIfOpMessage
2364.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2365.0,              1.5,              0.0,              5.5,              0.5,              1.0, checkIfOpMessage
2366.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2367.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2368.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2369.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2370.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2371.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2372.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2373.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2374.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2375.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2376.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2377.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2378.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2379.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2380.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2381.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2382.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2383.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2384.0,             1.25,              0.0,            12.25,             1.25,              1.0,checkMessageWindow
2385.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2386.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2387.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2388.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2389.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2390.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2391.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2392.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2393.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2394.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2395.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2396.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2397.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2398.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2399.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2400.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2401.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2402.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2403.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2404.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2405.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2406.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2407.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2408.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2409.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2410.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2411.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2412.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2413.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2414.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2415.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2416.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2417.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2418.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2419.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2420.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2421.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2422.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2423.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2424.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2425.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2426.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2427.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2428.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2429.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2430.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2431.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2432.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2433.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2434.0,              1.5,              2.0,            10.75,             1.75,              2.0, checkIfOpMessage
2435.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2436.0,1.3333333333333333,              2.0,0.5192307692307693,0.5192307692307693,              2.0,     readingShort
2437.0,1.3333333333333333,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2438.0,1.3333333333333333,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2439.0,              2.0,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2440.0,1.1111111111111112,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2441.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2442.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2443.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2444.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2445.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2446.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2447.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2448.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2449.0,              2.0,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2450.0,1.1111111111111112,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2451.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2452.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2453.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2454.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2455.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2456.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2457.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2458.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2459.0,              2.0,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2460.0,1.1111111111111112,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2461.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2462.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2463.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2464.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2465.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2466.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2467.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2468.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2469.0,              2.0,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2470.0,1.1111111111111112,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2471.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2472.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2473.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2474.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2475.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2476.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2477.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2478.0,1.1111111111111112,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2479.0,              2.0,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2480.0,            1.125,              2.0,0.019230769230769232,0.019230769230769232,              1.0,     readingShort
2481.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2482.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2483.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2484.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2485.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2486.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2487.0,            1.125,              0.0,0.019230769230769232,0.019230769230769232,              0.0,     readingShort
2488.0,              2.0,              2.0,1.1192307692307693,0.11923076923076924,              2.0,  checkTaskWindow
2489.0,              2.0,              2.0,              0.1,              0.1,              1.0,  checkTaskWindow
2490.0,            1.125,              2.0,              0.1,              0.1,              1.0,  checkTaskWindow
2491.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2492.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2493.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2494.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2495.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2496.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2497.0,            1.125,              0.0,              0.1,              0.1,              0.0,  checkTaskWindow
2498.0,              2.0,              2.0,              1.1,              0.1,              1.0,completeMediumTask
2499.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2500.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2501.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2502.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2503.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2504.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2505.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2506.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2507.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2508.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2509.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2510.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2511.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2512.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2513.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2514.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2515.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2516.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2517.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2518.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2519.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2520.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2521.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2522.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2523.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2524.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2525.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2526.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2527.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2528.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2529.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2530.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2531.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2532.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2533.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2534.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2535.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2536.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2537.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2538.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2539.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2540.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2541.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2542.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2543.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2544.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2545.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2546.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2547.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2548.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,completeMediumTask
2549.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2550.0,              2.0,              2.0,              0.0,              0.0,              1.0,completeMediumTask
2551.0,            1.125,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2552.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2553.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2554.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2555.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2556.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2557.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2558.0,            1.125,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2559.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2560.0,1.1111111111111112,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2561.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2562.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2563.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2564.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2565.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2566.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2567.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2568.0,1.1111111111111112,              0.0,              0.0,              0.0,              0.0,     checkOffTask
2569.0,              2.0,              2.0,              0.0,              0.0,              1.0,     checkOffTask
2570.0,              2.0,              0.0,             13.0,              0.0,              1.0,     checkOffTask
2571.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2572.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2573.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2574.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2575.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2576.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2577.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2578.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2579.0,              2.0,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2580.0,1.3333333333333333,              1.0,             1.25,             1.25,              1.0,checkMessageWindow
2581.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2582.0,1.3333333333333333,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2583.0,              1.5,              2.0,            10.75,             1.75,              2.0, checkIfOpMessage
2584.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2585.0,              1.5,              2.0,             16.0,              1.0,              2.0, checkIfOpMessage
2586.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2587.0,              1.5,              0.0,             26.5,              0.5,              1.0, checkIfOpMessage
2588.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2589.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2590.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2591.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2592.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2593.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2594.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2595.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2596.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2597.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2598.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2599.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2600.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2601.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2602.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2603.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2604.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2605.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2606.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2607.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2608.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2609.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2610.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2611.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2612.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2613.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2614.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2615.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2616.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2617.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2618.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2619.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2620.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2621.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2622.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2623.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2624.0,              1.5,              2.0,            10.75,             1.75,              2.0, checkIfOpMessage
2625.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2626.0,              1.5,              0.0,              8.5,              0.5,              1.0, checkIfOpMessage
2627.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2628.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2629.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2630.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2631.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2632.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2633.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2634.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2635.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2636.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2637.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2638.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2639.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2640.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2641.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2642.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2643.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2644.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2645.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2646.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2647.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2648.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2649.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2650.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2651.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2652.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2653.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2654.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2655.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2656.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2657.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2658.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2659.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2660.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2661.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2662.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2663.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2664.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2665.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2666.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2667.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2668.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2669.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
2670.0,             1.25,              1.0,             3.25,             1.25,              1.0,checkMessageWindow
2671.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2672.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2673.0,             1.25,              0.0,             1.25,             1.25,              0.0,checkMessageWindow
2674.0,              1.5,              2.0,            13.75,             1.75,              2.0, checkIfOpMessage
2675.0,              1.5,              0.0,              0.5,              0.5,              0.0, checkIfOpMessage
2676.0,1.3333333333333333,              2.0,0.5212765957446809,0.5212765957446809,              2.0,     readingShort
2677.0,1.3333333333333333,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
